#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
Guy Cassiers;NPMSSP0 # esadir
Guy Dangain;NPMSSP0 # esadir
Guy Parmelin;NPMSSP0 # esadir
Guy Scott;NPMSSP0 # esadir
György Lehel;NPMSSP0 # esadir
György Ránki;NPMSSP0 # esadir
Gérard Caussé;NPMSSP0 # esadir
Göran Karlsson;NPMSSP0 # esadir
Gösta Nystroem;NPMSSP0 # esadir
Günter Neuhold;NPMSSP0 # esadir
Günther Groissböck;NPMSSP0 # esadir
Habib Bourguiba;NPMSSP0 # esadir
Habib Thiam;NPMSSP0 # esadir
Hadi al-Bahra;NPMSSP0 # esadir
Hadia Tajik;NPFSSP0 # esadir
Hafizullah Amin;NPMSSP0 # esadir
Haidar Abdel-Shafi;NPMSSP0 # esadir
Haile Gebrselassie;NPMSSP0 # esadir
Hajar Raissouni;NPFSSP0 # esadir
Hakainde Hichilema;NPMSSP0 # esadir
Hakan Günday;NPMSSP0 # esadir
Halla Tómasdóttir;NPFSSP0 # esadir
Hama Amadou;NPMSSP0 # esadir
Hamadi Jebali;NPMSSP0 # esadir
Hamid Karzai;NPMSSP0 # esadir
Hamilton Harty;NPMSSP0 # esadir
Hampus Wanne;NPMSSP0 # esadir
Han Duck-soo;NPMSSP0 # esadir
Han Kuo-yu;NPMSSP0 # esadir
Han Seung-soo;NPMSSP0 # esadir
Hana Mandlíková;NPFSSP0 # esadir
Hania Rani;NPFSSP0 # esadir
Haniel Langaro;NPMSSP0 # esadir
Hanna Schygulla;NPFSSP0 # esadir
Hanna-Elisabeth Müller;NPFSSP0 # esadir
Hannes Minnaar;NPMSSP0 # esadir
Hanno Müller-Brachmann;NPMSSP0 # esadir
Hannu Lintu;NPMSSP0 # esadir
Hans Abrahamsen;NPMSSP0 # esadir
Hans Buchner;NPMSSP0 # esadir
Hans Kox;NPMSSP0 # esadir
Hans Kristian Amundsen;NPMSSP0 # esadir
Hans Niemann;NPMSSP0 # esadir
Hans Sitt;NPMSSP0 # esadir
Hans-Peter König;NPMSSP0 # esadir
Hanspeter Kyburz;NPMSSP0 # esadir
Harald Genzmer;NPMSSP0 # esadir
Harald V de Noruega;NPMSSP0 # esadir
Harald Vilimsky;NPMSSP0 # esadir
Harel Levy;NPMSSP0 # esadir
Harini Amarasuriya;NPFSSP0 # esadir
Harry Bicket;NPMSSP0 # esadir
Hartmut Haenchen;NPMSSP0 # esadir
Hassan Gouled Aptidon;NPMSSP0 # esadir
Hassan Rouhani;NPMSSP0 # esadir
Havergal Brian;NPMSSP0 # esadir
Haytham Ali Tabatabai;NPMSSP0 # esadir
He Guoqiang;NPMSSP0 # esadir
Heather Harper;NPFSSP0 # esadir
Hebe de Bonafini;NPFSSP0 # esadir
Heinrich von Herzogenberg;NPMSSP0 # esadir
Heinrich Werner;NPMSSP0 # esadir
Heinrich Wilhelm Ernst;NPMSSP0 # esadir
Heinz Ferlesch;NPMSSP0 # esadir
Helen Clark;NPFSSP0 # esadir
Helen Fielding;NPFSSP0 # esadir
Helen Hayes;NPFSSP0 # esadir
Helen Thomas;NPFSSP0 # esadir
Helena Döse;NPFSSP0 # esadir
Helena Janeczek;NPFSSP0 # esadir
Helena Zengel;NPFSSP0 # esadir
Hella Haasse;NPFSSP0 # esadir
Helmut Koch;NPMSSP0 # esadir
Henri Frémart;NPMSSP0 # esadir
Henri Tomasi;NPMSSP0 # esadir
Henri-Joseph Taskin;NPMSSP0 # esadir
Henriette Bonde-Hansen;NPFSSP0 # esadir
Henriette Gödde;NPFSSP0 # esadir
Henrik Larsson;NPMSSP0 # esadir
Henrik Lundström;NPMSSP0 # esadir
Henrik Toft Hansen;NPMSSP0 # esadir
Henry Lawes;NPMSSP0 # esadir
Heorhiy Tsitaishvili;NPMSSP0 # esadir
Herbert Lippert;NPMSSP0 # esadir
Herbert Schuch;NPMSSP0 # esadir
Herbert Tachezi;NPMSSP0 # esadir
Hercules;NPMSSP0 # esadir
Herman Strategier;NPMSSP0 # esadir
Hervé Niquet;NPMSSP0 # esadir
Herzi Halevi;NPMSSP0 # esadir
Hiba Abouk;NPFSSP0 # esadir
Hifikepunye Pohamba;NPMSSP0 # esadir
Hilary Summers;NPFSSP0 # esadir
Hillevi Martinpelto;NPFSSP0 # esadir
Hinrich Philip Johnsen;NPMSSP0 # esadir
Hiroshi Ibusuki;NPMSSP0 # esadir
Hiroshi Mikitani;NPMSSP0 # esadir
Hisao Suzuki;NPMSSP0 # esadir
Hisao Tanaka;NPMSSP0 # esadir
Hishammuddin Hussein;NPMSSP0 # esadir
Hofesh Shechter;NPMSSP0 # esadir
Hong Chau;NPFSSP0 # esadir
Horemheb;NPMSSP0 # esadir
Hossein Salami;NPMSSP0 # esadir
Houari Boumédiène;NPMSSP0 # esadir
Hovik Keuchkerian;NPMSSP0 # esadir
Hristijan Mickoski;NPMSSP0 # esadir
Hristo Ivanov;NPMSSP0 # esadir
Htin Kyaw;NPMSSP0 # esadir
Hua Guofeng;NPMSSP0 # esadir
Hugo Distler;NPMSSP0 # esadir
Hugo Godron;NPMSSP0 # esadir
Hugo Martínez;NPMSSP0 # esadir
Héctor Alterio;NPMSSP0 # esadir
Héctor Bellerín;NPMSSP0 # esadir
Héctor Claramunt;NPMSSP0 # esadir
Héctor Lozano;NPMSSP0 # esadir
Ian Holm;NPMSSP0 # esadir
Ian Khama;NPMSSP0 # esadir
Iaroslav Moskalik;NPMSSP0 # esadir
Ibon Navarro;NPMSSP0 # esadir
Ibrahim Afellay;NPMSSP0 # esadir
Ibrahim Aqil;NPMSSP0 # esadir
Ibrahim Babangida;NPMSSP0 # esadir
Ibrahim Baré Maïnassara;NPMSSP0 # esadir
Ibrahim Chakir;NPMSSP0 # esadir
Ibrahim Diallo;NPMSSP0 # esadir
Ibrahim Keita;NPMSSP0 # esadir
Ibrahim Maalouf;NPMSSP0 # esadir
Ibrahim Mahlab;NPMSSP0 # esadir
Ibrahim Mohamed Solih;NPMSSP0 # esadir
Ibrahim Moussa;NPMSSP0 # esadir
Ibrahim Rugova;NPMSSP0 # esadir
Ibrahim Sarsur;NPMSSP0 # esadir
Ida Gotkovsky;NPFSSP0 # esadir
Ida Vitale;NPFSSP0 # esadir
Idoia Sagastizabal;NPFSSP0 # esadir
Idriss Déby;NPMSSP0 # esadir
Iegor Gaidar;NPMSSP0 # esadir
Iekaterina Duntsova;NPFSSP0 # esadir
Ielena Bónner;NPFSSP0 # esadir
Ielena Grigorieva;NPFSSP0 # esadir
Ielena Milàixina;NPFSSP0 # esadir
Iestyn Davies;NPMSSP0 # esadir
Ify Ibekwe;NPFSSP0 # esadir
Igiaba Scego;NPFSSP0 # esadir
Ignacio Fernández Toxo;NPMSSP0 # esadir
Ignaz Friedman;NPMSSP0 # esadir
Ignazio Cassis;NPMSSP0 # esadir
Igor Sijsling;NPMSSP0 # esadir
Ikililou Dhoinine;NPMSSP0 # esadir
Ilaix Moriba;NPMSSP0 # esadir
Ilaria Capua;NPFSSP0 # esadir
Ildar Dadin;NPMSSP0 # esadir
Ildefonso Falcones;NPMSSP0 # esadir
Ilham Tohti;NPMSSP0 # esadir
Ilias Akhomach;NPMSSP0 # esadir
Ilias Fifa;NPMSSP0 # esadir
Ilir Meta;NPMSSP0 # esadir
Ilià Iaixin;NPMSSP0 # esadir
Ilker Arcayürek;NPMSSP0 # esadir
Ilse Eerens;NPFSSP0 # esadir
Imbolo Mbue;NPFSSP0 # esadir
Imelda Marcos;NPFSSP0 # esadir
Imelda Staunton;NPFSSP0 # esadir
Ingeborg Danz;NPFSSP0 # esadir
Ingo Metzmacher;NPMSSP0 # esadir
Ingolf Wunder;NPMSSP0 # esadir
Ingrid García-Jonsson;NPFSSP0 # esadir
Inma Cuesta;NPFSSP0 # esadir
Inma Puig;NPFSSP0 # esadir
Inva Mula;NPFSSP0 # esadir
Ion Ceban;NPMSSP0 # esadir
Ion Marin;NPMSSP0 # esadir
Irakli Garibashvili;NPMSSP0 # esadir
Irene Papas;NPFSSP0 # esadir
Irfaan Ali;NPMSSP0 # esadir
Iria del Río;NPFSSP0 # esadir
Irina Farion;NPFSSP0 # esadir
Iris Vermillion;NPFSSP0 # esadir
Irwin Gage;NPMSSP0 # esadir
Isa Mustafa;NPMSSP0 # esadir
Isaac Zida;NPMSSP0 # esadir
Isabel Leonard;NPFSSP0 # esadir
Isabel Rey;NPFSSP0 # esadir
Isabella Hammad;NPFSSP0 # esadir
Isabella Leonarda;NPFSSP0 # esadir
Isang Yun;NPMSSP0 # esadir
Isaías Samakuva;NPMSSP0 # esadir
Ishaq Dar;NPMSSP0 # esadir
Isko Moreno;NPMSSP0 # esadir
Ismael Peña-López;NPMSSP0 # esadir
Ismael Reyes;NPMSSP0 # esadir
Ismail Haniyeh;NPMSSP0 # esadir
István Kertész;NPMSSP0 # esadir
István Pásztor;NPMSSP0 # esadir
István Tarlós;NPMSSP0 # esadir
Italo Montemezzi;NPMSSP0 # esadir
Iuri Andrukhóvitx;NPMSSP0 # esadir
Iuri Boiko;NPMSSP0 # esadir
Iuri Kerpatenko;NPMSSP0 # esadir
Iuri Uixakov;NPMSSP0 # esadir
Ivan Bakànov;NPMSSP0 # esadir
Ivan Basso;NPMSSP0 # esadir
Ivan Golunov;NPMSSP0 # esadir
Ivan Gontxarov;NPMSSP0 # esadir
Ivan Ilín;NPMSSP0 # esadir
Ivan Jdànov;NPMSSP0 # esadir
Ivan Kelava;NPMSSP0 # esadir
Ivan Klíma;NPMSSP0 # esadir
Ivan Popov;NPMSSP0 # esadir
Ivan Turguénev;NPMSSP0 # esadir
Ivana Loudová;NPFSSP0 # esadir
Ivana Miño;NPFSSP0 # esadir
Ivry Gitlis;NPMSSP0 # esadir
Iván Morales;NPMSSP0 # esadir
Iñaki Antigüedad;NPMSSP0 # esadir
Iñaki Peña;NPMSSP0 # esadir
Iñigo Iruin;NPMSSP0 # esadir
Iúlia Navàlnaia;NPFSSP0 # esadir
Iúlia Paievska;NPFSSP0 # esadir
Iúlia Skripal;NPFSSP0 # esadir
Iúlia Timoixenko;NPFSSP0 # esadir
Jacki Weaver;NPFSSP0 # esadir
Jacob Elordi;NPMSSP0 # esadir
Jacobo Durán-Loriga;NPMSSP0 # esadir
Jacobus Clemens non Papa;NPMSSP0 # esadir
Jacobus de Kerle;NPMSSP0 # esadir
Jacques Arcadelt;NPMSSP0 # esadir
Jacques Champion de Chambonnières;NPMSSP0 # esadir
Jacques Duphly;NPMSSP0 # esadir
Jacques Morel;NPMSSP0 # esadir
Jacques-Christophe Naudot;NPMSSP0 # esadir
Jadwiga Rappé;NPFSSP0 # esadir
Jagdish Bhagwati;NPMSSP0 # esadir
Jaime de Marichalar;NPMSSP0 # esadir
Jaime Rosales;NPMSSP0 # esadir
Jakaya Kikwete;NPMSSP0 # esadir
Jakob Wegelius;NPMSSP0 # esadir
Jakub Jankto;NPMSSP0 # esadir
Jalal Talabani;NPMSSP0 # esadir
Jamaica Kincaid;NPFSSP0 # esadir
Jamal Zahalka;NPMSSP0 # esadir
James Edwards;NPMSSP0 # esadir
James Feddeck;NPMSSP0 # esadir
James Gaffigan;NPMSSP0 # esadir
James Gandolfini;NPMSSP0 # esadir
James Gilchrist;NPMSSP0 # esadir
James Judd;NPMSSP0 # esadir
James Maddalena;NPMSSP0 # esadir
James Marsh;NPMSSP0 # esadir
James Ross;NPMSSP0 # esadir
Jamie Barton;NPFSSP0 # esadir
Jamie Bell;NPMSSP0 # esadir
Jamie Dornan;NPMSSP0 # esadir
Jan Jongbloed;NPMSSP0 # esadir
Jan Koetsier;NPMSSP0 # esadir
Jan Krenz;NPMSSP0 # esadir
Jan Oblak;NPMSSP0 # esadir
Jan Petersen;NPMSSP0 # esadir
Jan van Aken;NPMSSP0 # esadir
Jan Vriend;NPMSSP0 # esadir
Jan Willem de Vriend;NPMSSP0 # esadir
Jana Obrovská;NPFSSP0 # esadir
Janai Brugger;NPFSSP0 # esadir
Jane Dodds;NPFSSP0 # esadir
Jane Henschel;NPFSSP0 # esadir
Jane Irwin;NPFSSP0 # esadir
Jane Wyman;NPFSSP0 # esadir
Janet Gaynor;NPFSSP0 # esadir
Janet McTeer;NPFSSP0 # esadir
Janis Kelly;NPFSSP0 # esadir
Jari Litmanen;NPMSSP0 # esadir
Jarkko Nieminen;NPMSSP0 # esadir
Jascha Horenstein;NPMSSP0 # esadir
Jasmine Paolini;NPFSSP0 # esadir
Jasper Cillessen;NPMSSP0 # esadir
Jaume Fargas;NPMSSP0 # esadir
Javier Ambrossi;NPMSSP0 # esadir
Javier Bertucci;NPMSSP0 # esadir
Javier Daulte;NPMSSP0 # esadir
Javier Fesser;NPMSSP0 # esadir
Javier Gutiérrez;NPMSSP0 # esadir
Javier Pacheco;NPMSSP0 # esadir
Javier Perianes;NPMSSP0 # esadir
Javier Ruiz Caldera;NPMSSP0 # esadir
Jaël Bestué;NPFSSP0 # esadir
Jean Hotteterre;NPMSSP0 # esadir
Jean Hubeau;NPMSSP0 # esadir
Jean Langlais;NPMSSP0 # esadir
Jean Louël;NPMSSP0 # esadir
Jean Wiener;NPMSSP0 # esadir
Jean-Baptiste de Franssu;NPMSSP0 # esadir
Jean-Baptiste Forqueray;NPMSSP0 # esadir
Jean-Baptiste Grange;NPMSSP0 # esadir
Jean-Baptiste Massé;NPMSSP0 # esadir
Jean-Bédel Bokassa;NPMSSP0 # esadir
Jean-Christophe Spinosi;NPMSSP0 # esadir
Jean-Clair Todibo;NPMSSP0 # esadir
Jean-Claude Risset;NPMSSP0 # esadir
Jean-Louis Tauran;NPMSSP0 # esadir
Jean-Louis Tulou;NPMSSP0 # esadir
Jean-Marie Leclair;NPMSSP0 # esadir
Jean-Michel Damase;NPMSSP0 # esadir
Jean-Noël Barrot;NPMSSP0 # esadir
Jean-Pierre Dardenne;NPMSSP0 # esadir
Jeannette Jara;NPFSSP0 # esadir
Jef Maes;NPMSSP0 # esadir
Jeffrey Tate;NPMSSP0 # esadir
Jehan Alain;NPMSSP0 # esadir
Jeison Murillo;NPMSSP0 # esadir
Jelena Prokopljevic;NPFSSP0 # esadir
Jennifer Capriati;NPFSSP0 # esadir
Jennifer Jason Leigh;NPFSSP0 # esadir
Jenny Shipley;NPFSSP0 # esadir
Jeremiah Clarke;NPMSSP0 # esadir
Jeremy Sumpter;NPMSSP0 # esadir
Jeroen Zoet;NPMSSP0 # esadir
Jerry Rawlings;NPMSSP0 # esadir
Jerzy Janowicz;NPMSSP0 # esadir
Jerzy Skolimowski;NPMSSP0 # esadir
Jesse Eisenberg;NPMSSP0 # esadir
Jessie Buckley;NPFSSP0 # esadir
Jesús Ángel García Bragado;NPMSSP0 # esadir
Jharrel Jerome;NPMSSP0 # esadir
Jhon Solís;NPMSSP0 # esadir
Jiang Yi-huah;NPMSSP0 # esadir
Jiao Liuyang;NPFSSP0 # esadir
Jibril Rajoub;NPMSSP0 # esadir
Jigme Thinley;NPMSSP0 # esadir
Jim Bolger;NPMSSP0 # esadir
Jim Yong Kim;NPMSSP0 # esadir
Jimmy López;NPMSSP0 # esadir
Jo-Wilfried Tsonga;NPMSSP0 # esadir
Joachim Boldsen;NPMSSP0 # esadir
Joan Chen;NPFSSP0 # esadir
Joan Llaneras;NPMSSP0 # esadir
Joan Mariné;NPMSSP0 # esadir
Joan Planellas;NPMSSP0 # esadir
Joanna Kulig;NPFSSP0 # esadir
Joanne Lunn;NPFSSP0 # esadir
Joaquim Chissano;NPMSSP0 # esadir
Jochen Schmeckenbecher;NPMSSP0 # esadir
Jodie Comer;NPFSSP0 # esadir
Joe Wright;NPMSSP0 # esadir
Joel Edgerton;NPMSSP0 # esadir
Joel Mokyr;NPMSSP0 # esadir
Joey Dorsey;NPMSSP0 # esadir
Jofre Carreras;NPMSSP0 # esadir
Johan Sjöstrand;NPMSSP0 # esadir
Johann Bernhard Bach;NPMSSP0 # esadir
Johann Christoph Vogel;NPMSSP0 # esadir
Johann David Heinichen;NPMSSP0 # esadir
Johann Ernst Bach;NPMSSP0 # esadir
Johann Friedrich Fasch;NPMSSP0 # esadir
Johann Georg Pisendel;NPMSSP0 # esadir
Johann Gottfried Müthel;NPMSSP0 # esadir
Johann Gottlieb Goldberg;NPMSSP0 # esadir
Johann Gottlieb Janitsch;NPMSSP0 # esadir
Johann Kuhnau;NPMSSP0 # esadir
Johann Melchior Molter;NPMSSP0 # esadir
Johann Rosenmüller;NPMSSP0 # esadir
Johann Scheibe;NPMSSP0 # esadir
Johann Schelle;NPMSSP0 # esadir
Johann Schobert;NPMSSP0 # esadir
Johann Sigismund Kusser;NPMSSP0 # esadir
Johann Theile;NPMSSP0 # esadir
Johanna Bordewijk-Roepman;NPFSSP0 # esadir
Johannes Bernardus van Bree;NPMSSP0 # esadir
Johannes Kaiser;NPMSSP0 # esadir
Johannes Martin Kränzle;NPMSSP0 # esadir
Johannes Worp;NPMSSP0 # esadir
John Alldis;NPMSSP0 # esadir
John Amner;NPMSSP0 # esadir
John Ashe;NPMSSP0 # esadir
John Atta Mills;NPMSSP0 # esadir
John Blow;NPMSSP0 # esadir
John Butt;NPMSSP0 # esadir
John Crowley;NPMSSP0 # esadir
John Cusack;NPMSSP0 # esadir
John DeMain;NPMSSP0 # esadir
John Dramani Mahama;NPMSSP0 # esadir
John Frederick Lampe;NPMSSP0 # esadir
John Galliano;NPMSSP0 # esadir
John Garang;NPMSSP0 # esadir
John Hoffman;NPMSSP0 # esadir
John Isner;NPMSSP0 # esadir
John Lill;NPMSSP0 # esadir
John Magaro;NPMSSP0 # esadir
John Magufuli;NPMSSP0 # esadir
John Mark Ainsley;NPMSSP0 # esadir
John Michael Kosterlitz;NPMSSP0 # esadir
John Osborn;NPMSSP0 # esadir
John Playford;NPMSSP0 # esadir
John Relyea;NPMSSP0 # esadir
John Shirley-Quirk;NPMSSP0 # esadir
John Stainer;NPMSSP0 # esadir
John Steenhuisen;NPMSSP0 # esadir
Johnnie To;NPMSSP0 # esadir
Johnny Araya;NPMSSP0 # esadir
Johnny Clegg;NPMSSP0 # esadir
Johnny Galecki;NPMSSP0 # esadir
Johnson Toribiong;NPMSSP0 # esadir
Jon Chu;NPMSSP0 # esadir
Jon Garaño;NPMSSP0 # esadir
Jon McGregor;NPMSSP0 # esadir
Jonas Savimbi;NPMSSP0 # esadir
Jonathan Biss;NPMSSP0 # esadir
Jonathan Calleri;NPMSSP0 # esadir
Jonathan Pryce;NPMSSP0 # esadir
Jonathan Rathbone;NPMSSP0 # esadir
Jone Goirizelaia;NPFSSP0 # esadir
Jone Laspiur;NPFSSP0 # esadir
Jonás Trueba;NPMSSP0 # esadir
Joonas Kokkonen;NPMSSP0 # esadir
Joost Eerdmans;NPMSSP0 # esadir
Jordan Peele;NPMSSP0 # esadir
Jordi Milán;NPMSSP0 # esadir
Jorge D'Alessandro;NPMSSP0 # esadir
Jorge Jesus;NPMSSP0 # esadir
Jorge Pautasso;NPMSSP0 # esadir
Jorge Peixinho;NPMSSP0 # esadir
Jorge Álvarez Máynez;NPMSSP0 # esadir
Jos Kunst;NPMSSP0 # esadir
Jose Mari Goenaga;NPMSSP0 # esadir
Josef Ceremuga;NPMSSP0 # esadir
Josef Pálenícek;NPMSSP0 # esadir
Josep Vaz;NPMSSP0 # esadir
Joseph Aoun;NPMSSP0 # esadir
Joseph Blatter;NPMSSP0 # esadir
Joseph Bodin de Boismortier;NPMSSP0 # esadir
Joseph Deiss;NPMSSP0 # esadir
Joseph Estrada;NPMSSP0 # esadir
Joseph Kaiser;NPMSSP0 # esadir
Joseph Kony;NPMSSP0 # esadir
Joseph Paratore;NPMSSP0 # esadir
Joseph Tobin;NPMSSP0 # esadir
Josepmaria Escrivà de Balaguer;NPMSSP0 # esadir
Josh O'Connor;NPMSSP0 # esadir
Joshua Kimmich;NPMSSP0 # esadir
Josie Rourke;NPFSSP0 # esadir
José Acasuso;NPMSSP0 # esadir
José Andrés;NPMSSP0 # esadir
José Buenagu;NPMSSP0 # esadir
José Eduardo Agualusa;NPMSSP0 # esadir
José Esteban Alenda;NPMSSP0 # esadir
José García Montalvo;NPMSSP0 # esadir
José Jerí;NPMSSP0 # esadir
José Luis Garci;NPMSSP0 # esadir
José Luis Munuera Montero;NPMSSP0 # esadir
José Manuel Arnaiz;NPMSSP0 # esadir
José María Aristrain;NPMSSP0 # esadir
José María Clavero;NPMSSP0 # esadir
José María Enríquez Negreira;NPMSSP0 # esadir
José María Álvarez-Pallete;NPMSSP0 # esadir
José Mário Vaz;NPMSSP0 # esadir
José Néstor Pékerman;NPMSSP0 # esadir
José Ramón Becerra;NPMSSP0 # esadir
José Ramón Gómez Besteiro;NPMSSP0 # esadir
José Rizo;NPMSSP0 # esadir
Jovan Divjak;NPMSSP0 # esadir
Ju Wenjun;NPFSSP0 # esadir
Juan Antonio Pizzi;NPMSSP0 # esadir
Juan Cámara;NPMSSP0 # esadir
Juan del Val;NPMSSP0 # esadir
Juan Diego Castro;NPMSSP0 # esadir
Juan Ignacio Campos;NPMSSP0 # esadir
Juan Ignacio Chela;NPMSSP0 # esadir
Juan Jesus;NPMSSP0 # esadir
Juan José López Burniol;NPMSSP0 # esadir
Juan Luis Cipriani;NPMSSP0 # esadir
Juan Manuel Lillo;NPMSSP0 # esadir
Juan Margallo;NPMSSP0 # esadir
Juan Martínez Munuera;NPMSSP0 # esadir
Juan María Uriarte;NPMSSP0 # esadir
Juan Mónaco;NPMSSP0 # esadir
Juan Schiaretti;NPMSSP0 # esadir
Juana Acosta;NPFSSP0 # esadir
Juana Macías Alba;NPFSSP0 # esadir
Juana Macías;NPFSSP0 # esadir
Judd Hirsch;NPMSSP0 # esadir
Jude Hill;NPMSSP0 # esadir
Judit Varga;NPFSSP0 # esadir
Judith Schalansky;NPFSSP0 # esadir
Judy Holliday;NPFSSP0 # esadir
Juha Uusitalo;NPMSSP0 # esadir
Jukka Koskinen;NPMSSP0 # esadir
Julia Kleiter;NPFSSP0 # esadir
Julian Alaphilippe;NPMSSP0 # esadir
Julian Brandt;NPMSSP0 # esadir
Julian Rachlin;NPMSSP0 # esadir
Julian Weigl;NPMSSP0 # esadir
Juliane Banse;NPFSSP0 # esadir
Julie Cooper;NPFSSP0 # esadir
Julie Gayet;NPFSSP0 # esadir
Julien Faubert;NPMSSP0 # esadir
Julien Lizeroux;NPMSSP0 # esadir
Julienne Lusenge;NPFSSP0 # esadir
Julio Bocca;NPMSSP0 # esadir
Julius Katchen;NPMSSP0 # esadir
Julius Nyerere;NPMSSP0 # esadir
Julius Reubke;NPMSSP0 # esadir
Julián Sánchez Melgar;NPMSSP0 # esadir
June Squibb;NPFSSP0 # esadir
Justin Doellman;NPMSSP0 # esadir
Jusuf Habibie;NPMSSP0 # esadir
Ján Levoslav Bella;NPMSSP0 # esadir
János Ferencsik;NPMSSP0 # esadir
Jérémy Chardy;NPMSSP0 # esadir
Jérémy Cornu;NPMSSP0 # esadir
Jérémy Roy;NPMSSP0 # esadir
Jérôme Champagne;NPMSSP0 # esadir
Jérôme Ducros;NPMSSP0 # esadir
Jérôme Kerviel;NPMSSP0 # esadir
Jón Gnarr;NPMSSP0 # esadir
Jörg Dürmüller;NPMSSP0 # esadir
Jörg Meuthen;NPMSSP0 # esadir
Jürgen Melzer;NPMSSP0 # esadir
Jürgen Stackmann;NPMSSP0 # esadir
Kabiné Komara;NPMSSP0 # esadir
Kadri Veseli;NPMSSP0 # esadir
Kailash Satyarthi;NPMSSP0 # esadir
Kalevi Aho;NPMSSP0 # esadir
Kalidou Koulibaly;NPMSSP0 # esadir
Kalu Uche;NPMSSP0 # esadir
Kamil Syprzak;NPMSSP0 # esadir
Kamisese Mara;NPMSSP0 # esadir
Kaoru Mitoma;NPMSSP0 # esadir
Kap;NPMSSP0 # esadir
Karel Husa;NPMSSP0 # esadir
Karel Mark Chichon;NPMSSP0 # esadir
Karen Cargill;NPFSSP0 # esadir
Karen Grylls;NPFSSP0 # esadir
Kari Kriikku;NPMSSP0 # esadir
Karim Bellarabi;NPMSSP0 # esadir
Karim Massimov;NPMSSP0 # esadir
Karim Ziani;NPMSSP0 # esadir
Karine Deshayes;NPFSSP0 # esadir
Karmele Marchante;NPFSSP0 # esadir
Karol Bielecki;NPMSSP0 # esadir
Karol Lipinski;NPMSSP0 # esadir
Karra Elejalde;NPMSSP0 # esadir
Kaspars Dubra;NPMSSP0 # esadir
Kasper Hvidt;NPMSSP0 # esadir
Kasper Ottesen;NPMSSP0 # esadir
Katarina Dalayman;NPFSSP0 # esadir
Katarina Karnéus;NPFSSP0 # esadir
Katerina Gordéieva;NPFSSP0 # esadir
Kathleen Kim;NPFSSP0 # esadir
Kathleen Kuhlmann;NPFSSP0 # esadir
Kathryn Bigelow;NPFSSP0 # esadir
Katia Labèque;NPFSSP0 # esadir
Katija Dragojevic;NPFSSP0 # esadir
Katja Seizinger;NPFSSP0 # esadir
Kazushi Ono;NPMSSP0 # esadir
Kees Boeke;NPMSSP0 # esadir
Kei Nishikori;NPMSSP0 # esadir
Keidi Bare;NPMSSP0 # esadir
Keir Clark;NPMSSP0 # esadir
Keir Dullea;NPMSSP0 # esadir
Keith Miller;NPMSSP0 # esadir
Kelechi Iheanacho;NPMSSP0 # esadir
Kelli O'Hara;NPFSSP0 # esadir
Kenan Evren;NPMSSP0 # esadir
Kenenisa Bekele;NPMSSP0 # esadir
Kenneth Leighton;NPMSSP0 # esadir
Kenneth Lonergan;NPMSSP0 # esadir
Kenneth Riegel;NPMSSP0 # esadir
Kepa Aulestia;NPMSSP0 # esadir
Kevin Burdette;NPMSSP0 # esadir
Kevin De Bruyne;NPMSSP0 # esadir
Kevin Pangos;NPMSSP0 # esadir
Kevin Trapp;NPMSSP0 # esadir
Keylor Navas;NPMSSP0 # esadir
Khader Adnan;NPMSSP0 # esadir
Khaled Hosseini;NPMSSP0 # esadir
Khaleda Zia;NPFSSP0 # esadir
Khalil al-Hayya;NPMSSP0 # esadir
Khatam al-Anbiya;NPCSO00 # esadir
Khatia Buniatishvili;NPFSSP0 # esadir
Kheira Hamraoui;NPFSSP0 # esadir
Khil Raj Regmi;NPMSSP0 # esadir
Khondaker Mostaq Ahmad;NPMSSP0 # esadir
Kike García;NPMSSP0 # esadir
Kiki Bertens;NPFSSP0 # esadir
Kim Hwang-sik;NPMSSP0 # esadir
Kim Il-sung;NPMSSP0 # esadir
Kim Jong-nam;NPMSSP0 # esadir
Kim Ju-ae;NPFSSP0 # esadir
Kim Kirchen;NPMSSP0 # esadir
Kim Moon-soo;NPMSSP0 # esadir
Kim van Sparrentak;NPFSSP0 # esadir
Kim Yo-jong;NPFSSP0 # esadir
Kim Yong-chol;NPMSSP0 # esadir
Kim Yong-hyun;NPMSSP0 # esadir
Kimmo Hakola;NPMSSP0 # esadir
Kirill Gerstein;NPMSSP0 # esadir
Kirmen Uribe;NPMSSP0 # esadir
Kiti Mánver;NPFSSP0 # esadir
Kiyoshi Kurosawa;NPMSSP0 # esadir
Kjell Westö;NPMSSP0 # esadir
Klaas de Vries;NPMSSP0 # esadir
Klaas Dijkhoff;NPMSSP0 # esadir
Klaas-Jan Huntelaar;NPMSSP0 # esadir
Klaus Florian Vogt;NPMSSP0 # esadir
Klaus Tschütscher;NPMSSP0 # esadir
Ko Tazawa;NPMSSP0 # esadir
Ko Wen-je;NPMSSP0 # esadir
Kocheril Raman Narayanan;NPMSSP0 # esadir
Kodi Smit-McPhee;NPMSSP0 # esadir
Koen Casteels;NPMSSP0 # esadir
Koen Lenaerts;NPMSSP0 # esadir
Koke;NPMSSP0 # esadir
Konrad Jarnot;NPMSSP0 # esadir
Konstantin Wolff;NPMSSP0 # esadir
Konstantín Txúitxenko;NPMSSP0 # esadir
Kosovare Asllani;NPFSSP0 # esadir
