 # A POS tag dictionary that's used additionally to german.dict.
# This does not add words to the spell checker, see hunspell/spelling.txt for that.
# File Encoding: UTF-8
# Format: fullform baseform postags (tab separated)
# POS tag information uses the Morphy format, see tagset.txt
vorm	vorm	PRP:LOK+TMP:DAT
feilen	feil	ADJ:DAT:PLU:NEU:GRU:IND
feilen	feil	ADJ:DAT:PLU:NEU:GRU:SOL
feilen	feil	ADJ:DAT:SIN:FEM:GRU:DEF
feilen	feil	ADJ:DAT:SIN:FEM:GRU:IND
feilen	feil	ADJ:DAT:SIN:MAS:GRU:DEF
feilen	feil	ADJ:DAT:SIN:MAS:GRU:IND
feilen	feil	ADJ:DAT:SIN:NEU:GRU:DEF
feilen	feil	ADJ:DAT:SIN:NEU:GRU:IND
feilen	feil	ADJ:GEN:PLU:FEM:GRU:DEF
feilen	feil	ADJ:GEN:PLU:FEM:GRU:IND
feilen	feil	ADJ:GEN:PLU:MAS:GRU:DEF
feilen	feil	ADJ:GEN:PLU:MAS:GRU:IND
feilen	feil	ADJ:GEN:PLU:NEU:GRU:DEF
feilen	feil	ADJ:GEN:PLU:NEU:GRU:IND
feilen	feil	ADJ:GEN:SIN:FEM:GRU:DEF
feilen	feil	ADJ:GEN:SIN:FEM:GRU:IND
feilen	feil	ADJ:GEN:SIN:MAS:GRU:DEF
feilen	feil	ADJ:GEN:SIN:MAS:GRU:IND
feilen	feil	ADJ:GEN:SIN:MAS:GRU:SOL
feilen	feil	ADJ:GEN:SIN:NEU:GRU:DEF
feilen	feil	ADJ:GEN:SIN:NEU:GRU:IND
feilen	feil	ADJ:GEN:SIN:NEU:GRU:SOL
feilen	feil	ADJ:NOM:PLU:FEM:GRU:DEF
feilen	feil	ADJ:NOM:PLU:FEM:GRU:IND
feilen	feil	ADJ:NOM:PLU:MAS:GRU:DEF
feilen	feil	ADJ:NOM:PLU:MAS:GRU:IND
feilen	feil	ADJ:NOM:PLU:NEU:GRU:DEF
feilen	feil	ADJ:NOM:PLU:NEU:GRU:IND
feiler	feil	ADJ:DAT:SIN:FEM:GRU:SOL
feiler	feil	ADJ:GEN:PLU:FEM:GRU:SOL
feiler	feil	ADJ:GEN:PLU:MAS:GRU:SOL
feiler	feil	ADJ:GEN:PLU:NEU:GRU:SOL
feiler	feil	ADJ:GEN:SIN:FEM:GRU:SOL
feiler	feil	ADJ:NOM:SIN:MAS:GRU:IND
feiler	feil	ADJ:NOM:SIN:MAS:GRU:SOL
feilem	feil	ADJ:DAT:SIN:MAS:GRU:SOL
feilem	feil	ADJ:DAT:SIN:NEU:GRU:SOL
feiles	feil	ADJ:AKK:SIN:NEU:GRU:IND
feiles	feil	ADJ:AKK:SIN:NEU:GRU:SOL
feiles	feil	ADJ:NOM:SIN:NEU:GRU:IND
feiles	feil	ADJ:NOM:SIN:NEU:GRU:SOL
firm	firm	ADJ:PRD:GRU
firme	firm	ADJ:AKK:PLU:FEM:GRU:SOL
firme	firm	ADJ:AKK:PLU:MAS:GRU:SOL
firme	firm	ADJ:AKK:PLU:NEU:GRU:SOL
firme	firm	ADJ:AKK:SIN:FEM:GRU:DEF
firme	firm	ADJ:AKK:SIN:FEM:GRU:IND
firme	firm	ADJ:AKK:SIN:FEM:GRU:SOL
firme	firm	ADJ:AKK:SIN:NEU:GRU:DEF
firme	firm	ADJ:NOM:PLU:FEM:GRU:SOL
firme	firm	ADJ:NOM:PLU:MAS:GRU:SOL
firme	firm	ADJ:NOM:PLU:NEU:GRU:SOL
firme	firm	ADJ:NOM:SIN:FEM:GRU:DEF
firme	firm	ADJ:NOM:SIN:FEM:GRU:IND
firme	firm	ADJ:NOM:SIN:FEM:GRU:SOL
firme	firm	ADJ:NOM:SIN:MAS:GRU:DEF
firme	firm	ADJ:NOM:SIN:NEU:GRU:DEF
firmen	firm	ADJ:AKK:PLU:FEM:GRU:DEF
firmen	firm	ADJ:AKK:PLU:FEM:GRU:IND
firmen	firm	ADJ:AKK:PLU:MAS:GRU:DEF
firmen	firm	ADJ:AKK:PLU:MAS:GRU:IND
firmen	firm	ADJ:AKK:PLU:NEU:GRU:DEF
firmen	firm	ADJ:AKK:PLU:NEU:GRU:IND
firmen	firm	ADJ:AKK:SIN:MAS:GRU:DEF
firmen	firm	ADJ:AKK:SIN:MAS:GRU:IND
firmen	firm	ADJ:AKK:SIN:MAS:GRU:SOL
firmen	firm	ADJ:DAT:PLU:FEM:GRU:DEF
firmen	firm	ADJ:DAT:PLU:FEM:GRU:IND
firmen	firm	ADJ:DAT:PLU:FEM:GRU:SOL
firmen	firm	ADJ:DAT:PLU:MAS:GRU:DEF
firmen	firm	ADJ:DAT:PLU:MAS:GRU:IND
firmen	firm	ADJ:DAT:PLU:MAS:GRU:SOL
firmen	firm	ADJ:DAT:PLU:NEU:GRU:DEF
firmen	firm	ADJ:DAT:PLU:NEU:GRU:IND
firmen	firm	ADJ:DAT:PLU:NEU:GRU:SOL
firmen	firm	ADJ:DAT:SIN:FEM:GRU:DEF
firmen	firm	ADJ:DAT:SIN:FEM:GRU:IND
firmen	firm	ADJ:DAT:SIN:MAS:GRU:DEF
firmen	firm	ADJ:DAT:SIN:MAS:GRU:IND
firmen	firm	ADJ:DAT:SIN:NEU:GRU:DEF
firmen	firm	ADJ:DAT:SIN:NEU:GRU:IND
firmen	firm	ADJ:GEN:PLU:FEM:GRU:DEF
firmen	firm	ADJ:GEN:PLU:FEM:GRU:IND
firmen	firm	ADJ:GEN:PLU:MAS:GRU:DEF
firmen	firm	ADJ:GEN:PLU:MAS:GRU:IND
firmen	firm	ADJ:GEN:PLU:NEU:GRU:DEF
firmen	firm	ADJ:GEN:PLU:NEU:GRU:IND
firmen	firm	ADJ:GEN:SIN:FEM:GRU:DEF
firmen	firm	ADJ:GEN:SIN:FEM:GRU:IND
firmen	firm	ADJ:GEN:SIN:MAS:GRU:DEF
firmen	firm	ADJ:GEN:SIN:MAS:GRU:IND
firmen	firm	ADJ:GEN:SIN:MAS:GRU:SOL
firmen	firm	ADJ:GEN:SIN:NEU:GRU:DEF
firmen	firm	ADJ:GEN:SIN:NEU:GRU:IND
firmen	firm	ADJ:GEN:SIN:NEU:GRU:SOL
firmen	firm	ADJ:NOM:PLU:FEM:GRU:DEF
firmen	firm	ADJ:NOM:PLU:FEM:GRU:IND
firmen	firm	ADJ:NOM:PLU:MAS:GRU:DEF
firmen	firm	ADJ:NOM:PLU:MAS:GRU:IND
firmen	firm	ADJ:NOM:PLU:NEU:GRU:DEF
firmen	firm	ADJ:NOM:PLU:NEU:GRU:IND
firmer	firm	ADJ:DAT:SIN:FEM:GRU:SOL
firmer	firm	ADJ:GEN:PLU:FEM:GRU:SOL
firmer	firm	ADJ:GEN:PLU:MAS:GRU:SOL
firmer	firm	ADJ:GEN:PLU:NEU:GRU:SOL
firmer	firm	ADJ:GEN:SIN:FEM:GRU:SOL
firmer	firm	ADJ:NOM:SIN:MAS:GRU:IND
firmer	firm	ADJ:NOM:SIN:MAS:GRU:SOL
firmem	firm	ADJ:DAT:SIN:MAS:GRU:SOL
firmem	firm	ADJ:DAT:SIN:NEU:GRU:SOL
firmes	firm	ADJ:AKK:SIN:NEU:GRU:IND
firmes	firm	ADJ:AKK:SIN:NEU:GRU:SOL
firmes	firm	ADJ:NOM:SIN:NEU:GRU:IND
firmes	firm	ADJ:NOM:SIN:NEU:GRU:SOL
offenbar	offenbar	ADJ:PRD:GRU
offenbare	offenbar	ADJ:AKK:PLU:FEM:GRU:SOL
offenbare	offenbar	ADJ:AKK:PLU:MAS:GRU:SOL
offenbare	offenbar	ADJ:AKK:PLU:NEU:GRU:SOL
offenbare	offenbar	ADJ:AKK:SIN:FEM:GRU:DEF
offenbare	offenbar	ADJ:AKK:SIN:FEM:GRU:IND
offenbare	offenbar	ADJ:AKK:SIN:FEM:GRU:SOL
offenbare	offenbar	ADJ:AKK:SIN:NEU:GRU:DEF
offenbare	offenbar	ADJ:NOM:PLU:FEM:GRU:SOL
offenbare	offenbar	ADJ:NOM:PLU:MAS:GRU:SOL
offenbare	offenbar	ADJ:NOM:PLU:NEU:GRU:SOL
offenbare	offenbar	ADJ:NOM:SIN:FEM:GRU:DEF
offenbare	offenbar	ADJ:NOM:SIN:FEM:GRU:IND
offenbare	offenbar	ADJ:NOM:SIN:FEM:GRU:SOL
offenbare	offenbar	ADJ:NOM:SIN:MAS:GRU:DEF
offenbare	offenbar	ADJ:NOM:SIN:NEU:GRU:DEF
offenbaren	offenbar	ADJ:AKK:PLU:FEM:GRU:DEF
offenbaren	offenbar	ADJ:AKK:PLU:FEM:GRU:IND
offenbaren	offenbar	ADJ:AKK:PLU:MAS:GRU:DEF
offenbaren	offenbar	ADJ:AKK:PLU:MAS:GRU:IND
offenbaren	offenbar	ADJ:AKK:PLU:NEU:GRU:DEF
offenbaren	offenbar	ADJ:AKK:PLU:NEU:GRU:IND
offenbaren	offenbar	ADJ:AKK:SIN:MAS:GRU:DEF
offenbaren	offenbar	ADJ:AKK:SIN:MAS:GRU:IND
offenbaren	offenbar	ADJ:AKK:SIN:MAS:GRU:SOL
offenbaren	offenbar	ADJ:DAT:PLU:FEM:GRU:DEF
offenbaren	offenbar	ADJ:DAT:PLU:FEM:GRU:IND
offenbaren	offenbar	ADJ:DAT:PLU:FEM:GRU:SOL
offenbaren	offenbar	ADJ:DAT:PLU:MAS:GRU:DEF
offenbaren	offenbar	ADJ:DAT:PLU:MAS:GRU:IND
offenbaren	offenbar	ADJ:DAT:PLU:MAS:GRU:SOL
offenbaren	offenbar	ADJ:DAT:PLU:NEU:GRU:DEF
offenbaren	offenbar	ADJ:DAT:PLU:NEU:GRU:IND
offenbaren	offenbar	ADJ:DAT:PLU:NEU:GRU:SOL
offenbaren	offenbar	ADJ:DAT:SIN:FEM:GRU:DEF
offenbaren	offenbar	ADJ:DAT:SIN:FEM:GRU:IND
offenbaren	offenbar	ADJ:DAT:SIN:MAS:GRU:DEF
offenbaren	offenbar	ADJ:DAT:SIN:MAS:GRU:IND
offenbaren	offenbar	ADJ:DAT:SIN:NEU:GRU:DEF
offenbaren	offenbar	ADJ:DAT:SIN:NEU:GRU:IND
offenbaren	offenbar	ADJ:GEN:PLU:FEM:GRU:DEF
offenbaren	offenbar	ADJ:GEN:PLU:FEM:GRU:IND
offenbaren	offenbar	ADJ:GEN:PLU:MAS:GRU:DEF
offenbaren	offenbar	ADJ:GEN:PLU:MAS:GRU:IND
offenbaren	offenbar	ADJ:GEN:PLU:NEU:GRU:DEF
offenbaren	offenbar	ADJ:GEN:PLU:NEU:GRU:IND
offenbaren	offenbar	ADJ:GEN:SIN:FEM:GRU:DEF
offenbaren	offenbar	ADJ:GEN:SIN:FEM:GRU:IND
offenbaren	offenbar	ADJ:GEN:SIN:MAS:GRU:DEF
offenbaren	offenbar	ADJ:GEN:SIN:MAS:GRU:IND
offenbaren	offenbar	ADJ:GEN:SIN:MAS:GRU:SOL
offenbaren	offenbar	ADJ:GEN:SIN:NEU:GRU:DEF
offenbaren	offenbar	ADJ:GEN:SIN:NEU:GRU:IND
offenbaren	offenbar	ADJ:GEN:SIN:NEU:GRU:SOL
offenbaren	offenbar	ADJ:NOM:PLU:FEM:GRU:DEF
offenbaren	offenbar	ADJ:NOM:PLU:FEM:GRU:IND
offenbaren	offenbar	ADJ:NOM:PLU:MAS:GRU:DEF
offenbaren	offenbar	ADJ:NOM:PLU:MAS:GRU:IND
offenbaren	offenbar	ADJ:NOM:PLU:NEU:GRU:DEF
offenbaren	offenbar	ADJ:NOM:PLU:NEU:GRU:IND
offenbarer	offenbar	ADJ:DAT:SIN:FEM:GRU:SOL
offenbarer	offenbar	ADJ:GEN:PLU:FEM:GRU:SOL
offenbarer	offenbar	ADJ:GEN:PLU:MAS:GRU:SOL
offenbarer	offenbar	ADJ:GEN:PLU:NEU:GRU:SOL
offenbarer	offenbar	ADJ:GEN:SIN:FEM:GRU:SOL
offenbarer	offenbar	ADJ:NOM:SIN:MAS:GRU:IND
offenbarer	offenbar	ADJ:NOM:SIN:MAS:GRU:SOL
offenbarem	offenbar	ADJ:DAT:SIN:MAS:GRU:SOL
offenbarem	offenbar	ADJ:DAT:SIN:NEU:GRU:SOL
offenbares	offenbar	ADJ:AKK:SIN:NEU:GRU:IND
offenbares	offenbar	ADJ:AKK:SIN:NEU:GRU:SOL
offenbares	offenbar	ADJ:NOM:SIN:NEU:GRU:IND
offenbares	offenbar	ADJ:NOM:SIN:NEU:GRU:SOL
öde	öde	ADJ:PRD:GRU
öde	öde	ADJ:AKK:PLU:FEM:GRU:SOL
öde	öde	ADJ:AKK:PLU:MAS:GRU:SOL
öde	öde	ADJ:AKK:PLU:NEU:GRU:SOL
öde	öde	ADJ:AKK:SIN:FEM:GRU:DEF
öde	öde	ADJ:AKK:SIN:FEM:GRU:IND
öde	öde	ADJ:AKK:SIN:FEM:GRU:SOL
öde	öde	ADJ:AKK:SIN:NEU:GRU:DEF
öde	öde	ADJ:NOM:PLU:FEM:GRU:SOL
öde	öde	ADJ:NOM:PLU:MAS:GRU:SOL
öde	öde	ADJ:NOM:PLU:NEU:GRU:SOL
öde	öde	ADJ:NOM:SIN:FEM:GRU:DEF
öde	öde	ADJ:NOM:SIN:FEM:GRU:IND
öde	öde	ADJ:NOM:SIN:FEM:GRU:SOL
öde	öde	ADJ:NOM:SIN:MAS:GRU:DEF
öde	öde	ADJ:NOM:SIN:NEU:GRU:DEF
öden	öde	ADJ:AKK:PLU:FEM:GRU:DEF
öden	öde	ADJ:AKK:PLU:FEM:GRU:IND
öden	öde	ADJ:AKK:PLU:MAS:GRU:DEF
öden	öde	ADJ:AKK:PLU:MAS:GRU:IND
öden	öde	ADJ:AKK:PLU:NEU:GRU:DEF
öden	öde	ADJ:AKK:PLU:NEU:GRU:IND
öden	öde	ADJ:AKK:SIN:MAS:GRU:DEF
öden	öde	ADJ:AKK:SIN:MAS:GRU:IND
öden	öde	ADJ:AKK:SIN:MAS:GRU:SOL
öden	öde	ADJ:DAT:PLU:FEM:GRU:DEF
öden	öde	ADJ:DAT:PLU:FEM:GRU:IND
öden	öde	ADJ:DAT:PLU:FEM:GRU:SOL
öden	öde	ADJ:DAT:PLU:MAS:GRU:DEF
öden	öde	ADJ:DAT:PLU:MAS:GRU:IND
öden	öde	ADJ:DAT:PLU:MAS:GRU:SOL
öden	öde	ADJ:DAT:PLU:NEU:GRU:DEF
öden	öde	ADJ:DAT:PLU:NEU:GRU:IND
öden	öde	ADJ:DAT:PLU:NEU:GRU:SOL
öden	öde	ADJ:DAT:SIN:FEM:GRU:DEF
öden	öde	ADJ:DAT:SIN:FEM:GRU:IND
öden	öde	ADJ:DAT:SIN:MAS:GRU:DEF
öden	öde	ADJ:DAT:SIN:MAS:GRU:IND
öden	öde	ADJ:DAT:SIN:NEU:GRU:DEF
öden	öde	ADJ:DAT:SIN:NEU:GRU:IND
öden	öde	ADJ:GEN:PLU:FEM:GRU:DEF
öden	öde	ADJ:GEN:PLU:FEM:GRU:IND
öden	öde	ADJ:GEN:PLU:MAS:GRU:DEF
öden	öde	ADJ:GEN:PLU:MAS:GRU:IND
öden	öde	ADJ:GEN:PLU:NEU:GRU:DEF
öden	öde	ADJ:GEN:PLU:NEU:GRU:IND
öden	öde	ADJ:GEN:SIN:FEM:GRU:DEF
öden	öde	ADJ:GEN:SIN:FEM:GRU:IND
öden	öde	ADJ:GEN:SIN:MAS:GRU:DEF
öden	öde	ADJ:GEN:SIN:MAS:GRU:IND
öden	öde	ADJ:GEN:SIN:MAS:GRU:SOL
öden	öde	ADJ:GEN:SIN:NEU:GRU:DEF
öden	öde	ADJ:GEN:SIN:NEU:GRU:IND
öden	öde	ADJ:GEN:SIN:NEU:GRU:SOL
öden	öde	ADJ:NOM:PLU:FEM:GRU:DEF
öden	öde	ADJ:NOM:PLU:FEM:GRU:IND
öden	öde	ADJ:NOM:PLU:MAS:GRU:DEF
öden	öde	ADJ:NOM:PLU:MAS:GRU:IND
öden	öde	ADJ:NOM:PLU:NEU:GRU:DEF
öden	öde	ADJ:NOM:PLU:NEU:GRU:IND
öder	öde	ADJ:DAT:SIN:FEM:GRU:SOL
öder	öde	ADJ:GEN:PLU:FEM:GRU:SOL
öder	öde	ADJ:GEN:PLU:MAS:GRU:SOL
öder	öde	ADJ:GEN:PLU:NEU:GRU:SOL
öder	öde	ADJ:GEN:SIN:FEM:GRU:SOL
öder	öde	ADJ:NOM:SIN:MAS:GRU:IND
öder	öde	ADJ:NOM:SIN:MAS:GRU:SOL
ödem	öde	ADJ:DAT:SIN:MAS:GRU:SOL
ödem	öde	ADJ:DAT:SIN:NEU:GRU:SOL
ödes	öde	ADJ:AKK:SIN:NEU:GRU:IND
ödes	öde	ADJ:AKK:SIN:NEU:GRU:SOL
ödes	öde	ADJ:NOM:SIN:NEU:GRU:IND
ödes	öde	ADJ:NOM:SIN:NEU:GRU:SOL
Tetanusimpfung	Tetanusimpfung	SUB:NOM:SIN:FEM
Tetanusimpfung	Tetanusimpfung	SUB:GEN:SIN:FEM
Tetanusimpfung	Tetanusimpfung	SUB:DAT:SIN:FEM
Tetanusimpfung	Tetanusimpfung	SUB:AKK:SIN:FEM
Tetanusimpfungen	Tetanusimpfung	SUB:NOM:PLU:FEM
Tetanusimpfungen	Tetanusimpfung	SUB:GEN:PLU:FEM
Tetanusimpfungen	Tetanusimpfung	SUB:DAT:PLU:FEM
Tetanusimpfungen	Tetanusimpfung	SUB:AKK:PLU:FEM
Vervielfachung	Vervielfachung	SUB:NOM:SIN:FEM
Vervielfachung	Vervielfachung	SUB:GEN:SIN:FEM
Vervielfachung	Vervielfachung	SUB:DAT:SIN:FEM
Vervielfachung	Vervielfachung	SUB:AKK:SIN:FEM
Eingewöhnung	Eingewöhnung	SUB:NOM:SIN:FEM
Eingewöhnung	Eingewöhnung	SUB:GEN:SIN:FEM
Eingewöhnung	Eingewöhnung	SUB:DAT:SIN:FEM
Eingewöhnung	Eingewöhnung	SUB:AKK:SIN:FEM
Eingewöhnungen	Eingewöhnung	SUB:NOM:PLU:FEM
Eingewöhnungen	Eingewöhnung	SUB:GEN:PLU:FEM
Eingewöhnungen	Eingewöhnung	SUB:DAT:PLU:FEM
Eingewöhnungen	Eingewöhnung	SUB:AKK:PLU:FEM
Überbauung	Überbauung	SUB:NOM:SIN:FEM
Überbauung	Überbauung	SUB:GEN:SIN:FEM
Überbauung	Überbauung	SUB:DAT:SIN:FEM
Überbauung	Überbauung	SUB:AKK:SIN:FEM
Überbauungen	Überbauung	SUB:NOM:PLU:FEM
Überbauungen	Überbauung	SUB:GEN:PLU:FEM
Überbauungen	Überbauung	SUB:DAT:PLU:FEM
Überbauungen	Überbauung	SUB:AKK:PLU:FEM
Maserung	Maserung	SUB:NOM:SIN:FEM
Maserung	Maserung	SUB:GEN:SIN:FEM
Maserung	Maserung	SUB:DAT:SIN:FEM
Maserung	Maserung	SUB:AKK:SIN:FEM
Maserungen	Maserung	SUB:NOM:PLU:FEM
Maserungen	Maserung	SUB:GEN:PLU:FEM
Maserungen	Maserung	SUB:DAT:PLU:FEM
Maserungen	Maserung	SUB:AKK:PLU:FEM
Ersteinschätzung	Ersteinschätzung	SUB:NOM:SIN:FEM
Ersteinschätzung	Ersteinschätzung	SUB:GEN:SIN:FEM
Ersteinschätzung	Ersteinschätzung	SUB:DAT:SIN:FEM
Ersteinschätzung	Ersteinschätzung	SUB:AKK:SIN:FEM
Ersteinschätzungen	Ersteinschätzung	SUB:NOM:PLU:FEM
Ersteinschätzungen	Ersteinschätzung	SUB:GEN:PLU:FEM
Ersteinschätzungen	Ersteinschätzung	SUB:DAT:PLU:FEM
Ersteinschätzungen	Ersteinschätzung	SUB:AKK:PLU:FEM
Bilanzierung	Bilanzierung	SUB:NOM:SIN:FEM
Bilanzierung	Bilanzierung	SUB:GEN:SIN:FEM
Bilanzierung	Bilanzierung	SUB:DAT:SIN:FEM
Bilanzierung	Bilanzierung	SUB:AKK:SIN:FEM
Bilanzierungen	Bilanzierung	SUB:NOM:PLU:FEM
Bilanzierungen	Bilanzierung	SUB:GEN:PLU:FEM
Bilanzierungen	Bilanzierung	SUB:DAT:PLU:FEM
Bilanzierungen	Bilanzierung	SUB:AKK:PLU:FEM
Luftzirkulation	Luftzirkulation	SUB:NOM:SIN:FEM
Luftzirkulation	Luftzirkulation	SUB:GEN:SIN:FEM
Luftzirkulation	Luftzirkulation	SUB:DAT:SIN:FEM
Luftzirkulation	Luftzirkulation	SUB:AKK:SIN:FEM
Luftzirkulationen	Luftzirkulation	SUB:NOM:PLU:FEM
Luftzirkulationen	Luftzirkulation	SUB:GEN:PLU:FEM
Luftzirkulationen	Luftzirkulation	SUB:DAT:PLU:FEM
Luftzirkulationen	Luftzirkulation	SUB:AKK:PLU:FEM
Neuorganisation	Neuorganisation	SUB:NOM:SIN:FEM
Neuorganisation	Neuorganisation	SUB:GEN:SIN:FEM
Neuorganisation	Neuorganisation	SUB:DAT:SIN:FEM
Neuorganisation	Neuorganisation	SUB:AKK:SIN:FEM
Neuorganisationen	Neuorganisation	SUB:NOM:PLU:FEM
Neuorganisationen	Neuorganisation	SUB:GEN:PLU:FEM
Neuorganisationen	Neuorganisation	SUB:DAT:PLU:FEM
Neuorganisationen	Neuorganisation	SUB:AKK:PLU:FEM
Neuveröffentlichung	Neuveröffentlichung	SUB:NOM:SIN:FEM
Neuveröffentlichung	Neuveröffentlichung	SUB:GEN:SIN:FEM
Neuveröffentlichung	Neuveröffentlichung	SUB:DAT:SIN:FEM
Neuveröffentlichung	Neuveröffentlichung	SUB:AKK:SIN:FEM
Neuveröffentlichungen	Neuveröffentlichung	SUB:NOM:PLU:FEM
Neuveröffentlichungen	Neuveröffentlichung	SUB:GEN:PLU:FEM
Neuveröffentlichungen	Neuveröffentlichung	SUB:DAT:PLU:FEM
Neuveröffentlichungen	Neuveröffentlichung	SUB:AKK:PLU:FEM
Aufopferung	Aufopferung	SUB:NOM:SIN:FEM
Aufopferung	Aufopferung	SUB:GEN:SIN:FEM
Aufopferung	Aufopferung	SUB:DAT:SIN:FEM
Aufopferung	Aufopferung	SUB:AKK:SIN:FEM
Aufopferungen	Aufopferung	SUB:NOM:PLU:FEM
Aufopferungen	Aufopferung	SUB:GEN:PLU:FEM
Aufopferungen	Aufopferung	SUB:DAT:PLU:FEM
Aufopferungen	Aufopferung	SUB:AKK:PLU:FEM
Vollsperrung	Vollsperrung	SUB:NOM:SIN:FEM
Vollsperrung	Vollsperrung	SUB:GEN:SIN:FEM
Vollsperrung	Vollsperrung	SUB:DAT:SIN:FEM
Vollsperrung	Vollsperrung	SUB:AKK:SIN:FEM
Vollsperrungen	Vollsperrung	SUB:NOM:PLU:FEM
Vollsperrungen	Vollsperrung	SUB:GEN:PLU:FEM
Vollsperrungen	Vollsperrung	SUB:DAT:PLU:FEM
Vollsperrungen	Vollsperrung	SUB:AKK:PLU:FEM
Entsperrung	Entsperrung	SUB:NOM:SIN:FEM
Entsperrung	Entsperrung	SUB:GEN:SIN:FEM
Entsperrung	Entsperrung	SUB:DAT:SIN:FEM
Entsperrung	Entsperrung	SUB:AKK:SIN:FEM
Entsperrungen	Entsperrung	SUB:NOM:PLU:FEM
Entsperrungen	Entsperrung	SUB:GEN:PLU:FEM
Entsperrungen	Entsperrung	SUB:DAT:PLU:FEM
Entsperrungen	Entsperrung	SUB:AKK:PLU:FEM
Verkennung	Verkennung	SUB:NOM:SIN:FEM
Verkennung	Verkennung	SUB:GEN:SIN:FEM
Verkennung	Verkennung	SUB:DAT:SIN:FEM
Verkennung	Verkennung	SUB:AKK:SIN:FEM
Verkennungen	Verkennung	SUB:NOM:PLU:FEM
Verkennungen	Verkennung	SUB:GEN:PLU:FEM
Verkennungen	Verkennung	SUB:DAT:PLU:FEM
Verkennungen	Verkennung	SUB:AKK:PLU:FEM
Verbeugung	Verbeugung	SUB:NOM:SIN:FEM
Verbeugung	Verbeugung	SUB:GEN:SIN:FEM
Verbeugung	Verbeugung	SUB:DAT:SIN:FEM
Verbeugung	Verbeugung	SUB:AKK:SIN:FEM
Verbeugungen	Verbeugung	SUB:NOM:PLU:FEM
Verbeugungen	Verbeugung	SUB:GEN:PLU:FEM
Verbeugungen	Verbeugung	SUB:DAT:PLU:FEM
Verbeugungen	Verbeugung	SUB:AKK:PLU:FEM
Ersterwähnung	Ersterwähnung	SUB:NOM:SIN:FEM
Ersterwähnung	Ersterwähnung	SUB:GEN:SIN:FEM
Ersterwähnung	Ersterwähnung	SUB:DAT:SIN:FEM
Ersterwähnung	Ersterwähnung	SUB:AKK:SIN:FEM
Ersterwähnungen	Ersterwähnung	SUB:NOM:PLU:FEM
Ersterwähnungen	Ersterwähnung	SUB:GEN:PLU:FEM
Ersterwähnungen	Ersterwähnung	SUB:DAT:PLU:FEM
Ersterwähnungen	Ersterwähnung	SUB:AKK:PLU:FEM
Entschärfung	Entschärfung	SUB:NOM:SIN:FEM
Entschärfung	Entschärfung	SUB:GEN:SIN:FEM
Entschärfung	Entschärfung	SUB:DAT:SIN:FEM
Entschärfung	Entschärfung	SUB:AKK:SIN:FEM
Entschärfungen	Entschärfung	SUB:NOM:PLU:FEM
Entschärfungen	Entschärfung	SUB:GEN:PLU:FEM
Entschärfungen	Entschärfung	SUB:DAT:PLU:FEM
Entschärfungen	Entschärfung	SUB:AKK:PLU:FEM
Erstnennung	Erstnennung	SUB:NOM:SIN:FEM
Erstnennung	Erstnennung	SUB:GEN:SIN:FEM
Erstnennung	Erstnennung	SUB:DAT:SIN:FEM
Erstnennung	Erstnennung	SUB:AKK:SIN:FEM
Erstnennungen	Erstnennung	SUB:NOM:PLU:FEM
Erstnennungen	Erstnennung	SUB:GEN:PLU:FEM
Erstnennungen	Erstnennung	SUB:DAT:PLU:FEM
Erstnennungen	Erstnennung	SUB:AKK:PLU:FEM
Entwaldung	Entwaldung	SUB:NOM:SIN:FEM
Entwaldung	Entwaldung	SUB:GEN:SIN:FEM
Entwaldung	Entwaldung	SUB:DAT:SIN:FEM
Entwaldung	Entwaldung	SUB:AKK:SIN:FEM
Entwaldungen	Entwaldung	SUB:NOM:PLU:FEM
Entwaldungen	Entwaldung	SUB:GEN:PLU:FEM
Entwaldungen	Entwaldung	SUB:DAT:PLU:FEM
Entwaldungen	Entwaldung	SUB:AKK:PLU:FEM
Auffindung	Auffindung	SUB:NOM:SIN:FEM
Auffindung	Auffindung	SUB:GEN:SIN:FEM
Auffindung	Auffindung	SUB:DAT:SIN:FEM
Auffindung	Auffindung	SUB:AKK:SIN:FEM
Auffindungen	Auffindung	SUB:NOM:PLU:FEM
Auffindungen	Auffindung	SUB:GEN:PLU:FEM
Auffindungen	Auffindung	SUB:DAT:PLU:FEM
Auffindungen	Auffindung	SUB:AKK:PLU:FEM
Ausmessung	Ausmessung	SUB:NOM:SIN:FEM
Ausmessung	Ausmessung	SUB:GEN:SIN:FEM
Ausmessung	Ausmessung	SUB:DAT:SIN:FEM
Ausmessung	Ausmessung	SUB:AKK:SIN:FEM
Ausmessungen	Ausmessung	SUB:NOM:PLU:FEM
Ausmessungen	Ausmessung	SUB:GEN:PLU:FEM
Ausmessungen	Ausmessung	SUB:DAT:PLU:FEM
Ausmessungen	Ausmessung	SUB:AKK:PLU:FEM
Neuvertonung	Neuvertonung	SUB:NOM:SIN:FEM
Neuvertonung	Neuvertonung	SUB:GEN:SIN:FEM
Neuvertonung	Neuvertonung	SUB:DAT:SIN:FEM
Neuvertonung	Neuvertonung	SUB:AKK:SIN:FEM
Neuvertonungen	Neuvertonung	SUB:NOM:PLU:FEM
Neuvertonungen	Neuvertonung	SUB:GEN:PLU:FEM
Neuvertonungen	Neuvertonung	SUB:DAT:PLU:FEM
